zip,price_tier
29321,low
29322,low
29323,low
29324,medium
29325,low
29329,low
29330,low
29331,low
29332,low
29333,low
29334,low
29335,low
29340,low
29341,low
29346,medium
29349,low
29351,low
29353,low
29355,low
29356,low
29360,low
29364,low
29365,medium
29369,medium
29370,medium
29372,low
29373,low
29374,low
29375,low
29376,medium
29377,medium
29378,low
29379,low
29384,low
29385,low
29388,low
29401,low
29403,low
29404,low
29405,low
29406,low
29407,low
29409,medium
29410,low
29412,medium
29414,medium
29418,low
29420,medium
29424,low
29426,low
29429,low
29431,low
29432,low
29434,low
29435,low
29436,low
29437,low
29438,medium
29439,medium
29440,low
29445,medium
29446,medium
29448,low
29449,low
29450,low
29451,high
29452,low
29453,medium
29455,medium
29456,low
29458,low
29461,low
29464,medium
29466,medium
29468,low
29469,low
29470,low
29471,medium
29472,low
29474,low
29475,low
29477,low
29479,low
29481,low
29482,high
29483,medium
29485,medium
29486,medium
29487,medium
29488,low
29492,medium
29493,low
29501,low
29505,medium
29506,low
29510,low
29511,low
29512,low
29516,low
29518,low
29519,low
29520,low
29525,low
29526,low
29527,low
29530,low
29532,low
29536,low
29540,low
29541,low
29543,low
29544,low
29545,low
29546,low
29547,low
29550,low
29554,low
29555,low
29556,low
29560,low
29563,low
29564,low
29565,low
29566,low
29567,low
29568,low
29569,low
29570,low
29571,low
29572,medium
29574,low
29575,low
29576,low
29577,low
29579,low
29580,low
29581,low
29582,low
29583,low
29584,low
29585,medium
29588,low
29590,low
29591,low
29592,low
29593,low
29594,low
29596,low
29601,low
29605,low
29607,low
29609,low
29611,low
29614,low
29615,medium
29617,low
29620,low
29621,medium
29624,low
29625,low
29626,low
29627,low
29628,low
29630,low
29631,low
29634,low
29635,low
29638,low
29639,low
29640,low
29642,medium
29643,low
29644,low
29645,low
29646,low
29649,low
29650,medium
29651,medium
29653,low
29654,low
29655,low
29657,low
29658,low
29659,low
29661,low
29662,low
29664,low
29665,low
29666,low
29667,low
29669,low
29670,low
29671,low
29672,medium
29673,low
29676,medium
29678,low
29680,medium
29681,medium
29682,low
29683,medium
29684,low
29685,low
29686,medium
29687,medium
29689,low
29690,low
29691,low
29692,low
29693,low
29696,medium
29697,medium
29702,low
29704,low
29706,low
29707,medium
29708,high
29709,low
29710,medium
29712,low
29714,low
29715,medium
29717,medium
29718,low
29720,low
29726,low
29727,low
29728,low
29729,low
29730,low
29732,medium
29741,low
29742,low
29743,low
29745,low
29801,low
29803,medium
29805,low
29809,low
29810,low
29812,low
29816,low
29817,low
29819,low
29821,low
29824,low
29826,low
29827,low
29828,low
29829,low
29831,low
29832,low
29834,low
29835,low
29836,low
29838,low
29840,low
29841,low
29842,low
29843,low
29844,medium
29845,low
29847,medium
29848,low
29849,low
29850,low
29851,low
29853,low
29856,low
29860,medium
29902,low
29905,medium
29906,low
29907,medium
29909,medium
29910,medium
29911,low
29915,low
29916,low
29918,low
29920,low
29921,low
29922,low
29923,low
29924,low
29926,medium
29927,low
29928,medium
29929,low
29932,low
29934,low
29935,low
29936,low
29939,low
29940,low
29941,low
29943,medium
29944,low
29945,low
30002,medium
30004,high
30005,high
30008,low
30009,medium
30011,medium
30012,low
30013,medium
30014,low
30016,medium
30017,medium
30018,medium
30019,medium
30021,low
30022,high
30024,high
30025,low
30028,medium
30030,medium
30032,low
30033,medium
30034,medium
30035,low
30038,low
30039,medium
30040,medium
30041,high
30043,medium
30044,medium
30045,medium
30046,low
30047,medium
30052,medium
30054,medium
30055,medium
30056,low
30058,low
30060,low
30062,high
30064,medium
30066,medium
30067,medium
30068,high
30070,low
30071,low
30072,low
30075,high
30076,medium
30078,medium
30079,low
30080,medium
30082,medium
30083,low
30084,medium
30087,medium
30088,medium
30092,medium
30093,low
30094,medium
30096,medium
30097,high
30101,medium
30102,medium
30103,low
30104,low
30105,medium
30106,medium
30107,medium
30108,low
30110,low
30113,low
30114,medium
30115,medium
30116,medium
30117,low
30120,low
30121,low
30122,low
30124,low
30125,low
30126,medium
30127,medium
30132,medium
30134,medium
30135,medium
30137,medium
30139,low
30141,medium
30143,medium
30144,medium
30145,medium
30147,low
30148,low
30149,medium
30152,medium
30153,low
30157,medium
30161,low
30165,low
30168,low
30170,low
30171,medium
30173,low
30175,low
30176,low
30177,low
30178,medium
30179,medium
30180,medium
30182,low
30183,medium
30184,medium
30185,medium
30187,medium
30188,medium
30189,medium
30204,low
30205,medium
30206,medium
30213,medium
30214,medium
30215,high
30216,medium
30217,low
30218,medium
30220,medium
30222,low
30223,low
30224,low
30228,medium
30229,low
30230,low
30233,low
30234,medium
30236,low
30238,low
30240,low
30241,low
30248,medium
30251,low
30252,medium
30253,medium
30256,medium
30257,low
30258,medium
30259,low
30260,low
30263,low
30265,medium
30268,low
30269,high
30273,medium
30274,low
30275,low
30276,medium
30277,medium
30281,medium
30284,medium
30285,low
30286,low
30288,medium
30289,medium
30290,high
30291,low
30292,medium
30293,low
30294,medium
30295,medium
30296,medium
30297,low
30303,low
30305,medium
30306,medium
30307,medium
30308,medium
30309,medium
30310,low
30311,low
30312,low
30313,low
30314,low
30315,low
30316,low
30317,low
30318,low
30319,medium
30324,medium
30326,medium
30327,high
30328,medium
30329,low
30331,low
30336,low
30337,low
30338,medium
30339,medium
30340,low
30341,medium
30342,medium
30344,low
30345,medium
30346,medium
30349,low
30350,medium
30354,low
30360,low
30363,medium
30401,low
30410,low
30411,low
30412,medium
30413,low
30415,medium
30417,low
30420,low
30421,low
30423,low
30425,low
30426,low
30427,low
30428,low
30429,low
30434,low
30436,low
30438,medium
30439,low
30441,low
30442,low
30445,low
30446,low
30448,low
30449,low
30450,low
30451,low
30452,low
30453,low
30454,low
30455,low
30456,low
30457,low
30458,low
30461,medium
30464,low
30467,low
30470,low
30471,low
30473,low
30474,low
30477,low
30501,low
30504,low
30506,medium
30507,medium
30510,low
30511,low
30512,low
30513,low
30516,low
30517,medium
30518,medium
30519,medium
30520,low
30521,low
30522,low
30523,low
30525,low
30527,medium
30528,low
30529,low
30530,low
30531,low
30533,low
30534,medium
30535,low
30536,low
30537,medium
30538,low
30539,low
30540,low
30541,low
30542,medium
30543,medium
30545,low
30546,low
30547,low
30548,medium
30549,medium
30552,low
30553,low
30554,low
30555,low
30557,low
30558,low
30559,low
30560,low
30562,low
30563,low
30564,medium
30565,low
30566,low
30567,low
30568,low
30571,medium
30572,low
30573,low
30575,low
30576,low
30577,low
30582,medium
30601,low
30602,low
30605,low
30606,low
30607,low
30619,medium
30620,medium
30621,medium
30622,medium
30623,low
30624,low
30625,low
30627,low
30628,low
30629,low
30630,medium
30631,low
30633,low
30634,low
30635,low
30641,medium
30642,low
30643,low
30646,low
30648,low
30650,low
30655,low
30656,medium
30660,low
30662,low
30663,low
30664,low
30665,low
30666,low
30667,low
30668,low
30669,low
30673,low
30677,medium
30678,low
30680,medium
30683,low
30701,low
30705,low
30707,low
30708,medium
30710,low
30711,low
30720,low
30721,low
30725,low
30728,low
30730,low
30731,low
30733,low
30734,low
30735,low
30736,medium
30738,medium
30739,medium
30740,medium
30741,low
30742,low
30746,medium
30747,low
30750,medium
30751,low
30752,low
30753,low
30755,low
30756,medium
30757,low
30802,medium
30803,low
30805,low
30807,low
30808,low
30809,high
30810,low
30813,medium
30814,low
30815,medium
30816,low
30817,low
30818,low
30820,low
30821,low
30822,low
30823,low
30824,low
30828,low
30830,low
30833,low
30901,low
30903,medium
30904,low
30905,low
30906,low
30907,medium
30909,low
31001,low
31002,low
31003,medium
31005,medium
31006,low
31007,low
31008,medium
31009,low
31011,low
31012,low
31014,low
31015,low
31016,low
31017,low
31018,low
31019,low
31020,low
31021,low
31022,low
31023,low
31024,low
31025,medium
31027,low
31028,medium
31029,low
31030,low
31031,low
31032,medium
31033,low
31035,low
31036,low
31037,low
31038,medium
31041,low
31042,low
31044,low
31045,low
31046,medium
31047,medium
31049,low
31050,medium
31051,low
31052,medium
31054,low
31055,low
31057,low
31058,low
31060,low
31061,low
31063,low
31064,low
31065,low
31066,low
31067,low
31068,low
31069,medium
31070,medium
31071,low
31072,low
31075,medium
31076,low
31077,low
31078,low
31079,low
31081,low
31082,low
31083,low
31084,low
31085,medium
31087,low
31088,medium
31089,low
31090,low
31091,low
31092,low
31093,low
31094,medium
31096,low
31097,medium
31098,medium
31201,low
31204,low
31206,low
31210,medium
31211,low
31216,medium
31217,low
31220,medium
31301,low
31302,medium
31303,medium
31305,low
31307,low
31308,low
31309,low
31312,medium
31313,low
31315,low
31316,low
31318,medium
31320,medium
31321,low
31322,medium
31323,low
31324,medium
31326,medium
31327,medium
31328,medium
31329,low
31331,low
31401,low
31404,low
31405,low
31406,low
31407,medium
31408,low
31410,medium
31411,high
31415,low
31419,low
31501,low
31503,low
31510,low
31512,low
31513,low
31516,low
31518,low
31519,low
31520,low
31522,high
31523,medium
31525,low
31527,medium
31532,medium
31533,low
31535,low
31537,low
31539,low
31542,low
31543,low
31544,low
31545,low
31546,low
31547,low
31548,medium
31549,low
31550,medium
31551,low
31552,low
31553,low
31554,low
31555,low
31556,low
31557,low
31558,medium
31560,low
31561,high
31562,low
31563,low
31565,low
31566,low
31567,low
31568,low
31569,medium
31601,low
31602,low
31605,medium
31606,low
31620,low
31622,low
31623,low
31624,low
31625,medium
31626,low
31627,low
31629,low
31630,low
31631,low
31632,medium
31634,low
31635,low
31636,low
31637,low
31638,low
31639,low
31641,medium
31642,low
31643,low
31645,low
31647,low
31648,low
31649,low
31650,low
31701,low
31705,low
31707,low
31709,low
31711,low
31712,low
31714,low
31716,low
31719,low
31720,low
31721,medium
31722,low
31730,low
31733,medium
31735,low
31738,low
31743,low
31744,low
31747,low
31749,low
31750,low
31756,medium
31757,low
31763,medium
31764,low
31765,low
31768,low
31771,low
31772,low
31773,low
31774,low
31775,low
31778,low
31779,low
31780,low
31781,low
31783,low
31784,low
31787,low
31788,low
31789,low
31790,low
31791,low
31792,low
31793,medium
31794,low
31795,low
31796,low
31798,low
31801,low
31803,low
31804,medium
31805,low
31806,low
31807,medium
31808,medium
31810,low
31811,medium
31812,low
31814,low
31815,low
31816,low
31820,high
31821,low
31822,low
31823,medium
31824,low
31825,low
31826,low
31827,low
31829,high
31830,low
31831,low
31832,low
31833,low
31836,low
31901,low
31903,low
31904,low
31905,low
31906,low
31907,low
31909,medium
32003,high
32008,low
32009,medium
32011,medium
32024,low
32025,low
32033,medium
32034,medium
32038,low
32040,medium
32043,medium
32044,low
32046,low
32052,low
32053,low
32054,low
32055,low
32058,medium
32059,low
32060,low
32061,medium
32062,low
32063,low
32064,low
32065,medium
32066,medium
32068,medium
32071,low
32072,low
32073,medium
32079,low
32080,medium
32081,high
32082,high
32083,medium
32084,low
32086,medium
32087,low
32091,low
32092,medium
32094,low
32095,medium
32096,low
32097,medium
32102,low
32110,low
32112,low
32113,low
32114,low
32117,low
32118,low
32119,low
32124,medium
32127,low
32128,medium
32129,low
32130,low
32131,low
32132,low
32133,high
32134,low
32136,low
32137,medium
32139,low
32140,low
32141,low
32145,low
32147,high
32148,low
32157,low
32159,low
32162,medium
32163,medium
32164,low
32168,low
32169,medium
32174,low
32176,low
32177,low
32179,low
32180,low
32181,low
32187,low
32189,low
32190,low
32193,low
32195,low
32202,low
32204,low
32205,low
32206,low
32207,low
32208,low
32209,low
32210,low
32211,low
32212,medium
32216,low
32217,medium
32218,medium
32219,low
32220,medium
32221,medium
32222,medium
32223,medium
32224,medium
32225,medium
32226,medium
32227,low
32233,low
32234,low
32244,low
32246,medium
32250,medium
32254,low
32256,medium
32257,medium
32258,medium
32259,high
32266,medium
32277,low
32301,low
32303,low
32304,low
32305,low
32308,medium
32309,medium
32310,low
32311,medium
32312,high
32317,high
32320,low
32321,low
32322,low
32323,low
32324,low
32327,medium
32328,medium
32330,low
32331,low
32332,low
32333,low
32334,low
32336,low
32340,low
32343,low
32344,low
32346,medium
32347,low
32348,low
32350,low
32351,low
32352,low
32355,medium
32356,low
32358,medium
32359,low
32360,low
32361,low
32401,low
32403,low
32404,medium
32405,low
32407,low
32408,low
32409,medium
32410,low
32413,medium
32420,low
32421,low
32423,low
32424,low
32425,low
32426,low
32427,low
32428,low
32430,low
32431,low
32433,low
32435,low
32437,low
32438,low
32439,low
32440,low
32442,low
32443,low
32444,medium
32445,low
32446,medium
32448,low
32449,low
32455,low
32456,low
32459,medium
32460,low
32461,high
32462,low
32463,low
32464,low
32465,low
32466,low
32501,low
32502,low
32503,low
32504,low
32505,low
32506,low
32507,low
32508,medium
32514,low
32526,medium
32530,low
32531,medium
32533,medium
32534,low
32535,low
32536,medium
32539,low
32541,medium
32542,low
32544,low
32547,low
32548,low
32550,medium
32561,medium
32563,medium
32564,low
32565,low
32566,medium
32567,low
32568,low
32569,medium
32570,low
32571,medium
32577,medium
32578,medium
32579,medium
32580,medium
32583,medium
32601,low
32603,low
32605,medium
32606,medium
32607,low
32608,low
32609,low
32612,low
32615,medium
32616,low
32617,low
32618,low
32619,low
32621,low
32622,medium
32625,low
32626,low
32628,low
32631,low
32639,medium
32640,low
32641,low
32643,medium
32648,low
32653,medium
32656,low
32658,high
32664,low
32666,low
32667,low
32668,low
32669,medium
32680,low
32681,low
32683,low
32686,low
32692,medium
32693,low
32694,medium
32696,low
32697,low
32701,low
32702,low
32703,low
32707,low
32708,medium
32709,medium
32712,medium
32713,medium
32714,low
32720,low
32724,low
32725,low
32726,low
32730,low
32732,medium
32735,medium
32736,medium
32738,medium
32744,medium
32746,medium
32750,medium
32751,medium
32754,medium
32757,low
32759,low
32763,low
32764,low
32765,medium
32766,high
32767,low
32771,low
32773,low
32776,medium
32778,low
32779,medium
32780,low
32784,low
32789,medium
32792,low
32796,low
32798,low
32801,low
32803,medium
32804,medium
32805,low
32806,medium
32807,low
32808,low
32809,low
32810,low
32811,low
32812,low
32814,high
32817,low
32818,low
32819,medium
32820,medium
32821,low
32822,low
32824,low
32825,medium
32826,low
32827,medium
32828,medium
32829,medium
32830,high
32831,low
32832,medium
32833,medium
32835,medium
32836,high
32837,medium
32839,low
32901,low
32903,medium
32904,medium
32905,low
32907,low
32908,low
32909,low
32920,low
32922,low
32925,low
32926,low
32927,medium
32931,medium
32934,medium
32935,low
32937,medium
32940,medium
32948,low
32949,medium
32950,medium
32951,medium
32952,medium
32953,medium
32955,medium
32958,low
32960,low
32962,low
32963,high
32966,low
32967,low
32968,medium
32970,low
32976,low
33001,medium
33004,low
33009,low
33010,low
33012,low
33013,low
33014,low
33015,medium
33016,low
33018,medium
33019,medium
33020,low
33021,medium
33023,low
33024,medium
33025,medium
33026,medium
33027,medium
33028,high
33029,high
33030,low
33031,medium
33032,low
33033,low
33034,low
33035,medium
33036,medium
33037,medium
33039,medium
33040,medium
33042,medium
33043,medium
33050,low
33051,medium
33054,low
33055,low
33056,low
33060,low
33062,medium
33063,low
33064,low
33065,medium
33066,low
33067,high
33068,low
33069,low
33070,medium
33071,medium
33073,medium
33076,high
33109,high
33122,medium
33125,low
33126,low
33127,low
33128,low
33129,medium
33130,low
33131,medium
33132,medium
33133,medium
33134,medium
33135,low
33136,low
33137,low
33138,low
33139,low
33140,medium
33141,low
33142,low
33143,medium
33144,low
33145,low
33146,high
33147,low
33149,high
33150,low
33154,medium
33155,medium
33156,high
33157,medium
33158,high
33160,low
33161,low
33162,low
33165,low
33166,medium
33167,low
33168,low
33169,low
33170,low
33172,low
33173,medium
33174,low
33175,medium
33176,medium
33177,medium
33178,medium
33179,low
33180,medium
33181,low
33182,medium
33183,medium
33184,medium
33185,medium
33186,medium
33187,medium
33189,medium
33190,low
33193,low
33194,medium
33196,medium
33301,medium
33304,low
33305,medium
33306,medium
33308,medium
33309,low
33311,low
33312,low
33313,low
33314,low
33315,medium
33316,medium
33317,medium
33319,low
33321,low
33322,low
33323,medium
33324,medium
33325,medium
33326,medium
33327,high
33328,medium
33330,high
33331,high
33332,high
33334,low
33351,medium
33401,low
33403,low
33404,low
33405,low
33406,medium
33407,low
33408,medium
33409,low
33410,medium
33411,medium
33412,medium
33413,medium
33414,medium
33415,low
33417,low
33418,medium
33426,medium
33428,medium
33430,low
33431,medium
33432,medium
33433,medium
33434,low
33435,low
33436,medium
33437,medium
33438,low
33440,low
33441,low
33442,low
33444,low
33445,low
33446,low
33449,high
33455,medium
33458,medium
33460,low
33461,low
33462,low
33463,medium
33467,medium
33469,medium
33470,medium
33471,low
33472,medium
33473,high
33476,low
33477,medium
33478,high
33480,high
33483,medium
33484,low
33486,medium
33487,medium
33493,low
33496,medium
33498,high
33503,low
33510,medium
33511,medium
33513,low
33514,medium
33521,low
33523,low
33525,low
33527,low
33534,low
33538,low
33540,low
33541,low
33542,low
33543,medium
33544,medium
33545,medium
33547,high
33548,high
33549,medium
33556,high
33558,medium
33559,medium
33563,low
33565,low
33566,medium
33567,medium
33569,medium
33570,low
33572,medium
33573,low
33576,low
33578,medium
33579,medium
33584,medium
33585,medium
33592,low
33594,medium
33596,high
33597,low
33598,low
33602,medium
33603,low
33604,low
33605,low
33606,medium
33607,low
33609,medium
33610,low
33611,medium
33612,low
33613,low
33614,low
33615,low
33616,low
33617,low
33618,medium
33619,low
33621,medium
33624,medium
33625,medium
33626,high
33629,high
33634,low
33635,medium
33637,low
33647,medium
33701,low
33702,low
33703,medium
33704,medium
33705,low
33706,medium
33707,low
33708,medium
33709,low
33710,low
33711,low
33712,low
33713,low
33714,low
33715,medium
33716,low
33755,low
33756,low
33759,low
33760,low
33761,medium
33762,medium
33763,low
33764,low
33765,low
33767,medium
33770,low
33771,low
33772,low
33773,low
33774,low
33776,medium
33777,medium
33778,low
33781,low
33782,low
33785,medium
33786,medium
33801,low
33803,low
33805,low
33809,low
33810,medium
33811,medium
33812,medium
33813,medium
33815,low
33823,low
33825,low
33827,low
33830,low
33834,low
33837,medium
33838,low
33839,low
33841,low
33843,low
33844,low
33847,low
33848,low
33849,medium
33850,low
33851,medium
33852,low
33853,low
33854,low
33855,medium
33856,low
33857,low
33858,low
33859,low
33860,low
33865,low
33867,low
33868,medium
33870,low
33872,low
33873,low
33875,low
33876,low
33877,low
33880,low
33881,low
33884,medium
33890,low
33896,medium
33897,medium
33898,low
33901,low
33903,low
33904,low
33905,low
33907,low
33908,medium
33909,low
33912,medium
33913,medium
33914,medium
33916,low
33917,low
33919,medium
33920,medium
33921,medium
33922,low
33924,medium
33928,medium
33930,low
33931,medium
33935,low
33936,low
33944,low
33946,medium
33947,medium
33948,low
33950,medium
33952,low
33953,low
33954,medium
33955,low
33956,low
33957,high
33960,low
33966,medium
33967,medium
33971,medium
33972,medium
33973,low
33974,low
33976,low
33980,low
33981,low
33982,low
33983,low
33990,low
33991,medium
33993,medium
34102,medium
34103,medium
34104,low
34105,medium
34108,medium
34109,medium
34110,medium
34112,low
34113,low
34114,medium
34116,low
34117,medium
34119,medium
34120,medium
34134,medium
34135,medium
34137,low
34138,low
34139,low
34140,low
34141,medium
34142,low
34145,medium
34201,high
34202,high
34203,low
34205,low
34207,low
34208,low
34209,medium
34210,low
34211,high
34212,medium
34215,low
34216,medium
34217,low
34219,medium
34221,low
34222,low
34223,low
34224,low
34228,high
34229,medium
34231,low
34232,medium
34233,medium
34234,low
34235,low
34236,medium
34237,low
34238,medium
34239,low
34240,medium
34241,medium
34242,medium
34243,medium
34251,medium
34266,low
34268,low
34269,low
34275,medium
34285,low
34286,medium
34287,low
34288,medium
34289,low
34291,medium
34292,medium
34293,low
34420,low
34428,low
34429,low
34431,low
34432,low
34433,low
34434,low
34436,low
34442,low
34446,low
34448,low
34449,low
34450,low
34452,low
34453,low
34461,low
34465,low
34470,low
34471,medium
34472,low
34473,low
34474,low
34475,low
34476,low
34479,low
34480,medium
34481,low
34482,low
34484,low
34488,low
34491,low
34498,low
34601,low
34602,low
34604,medium
34606,low
34607,low
34608,low
34609,medium
34610,low
34613,low
34614,medium
34637,medium
34638,medium
34639,medium
34652,low
34653,low
34654,low
34655,medium
34661,low
34667,low
34668,low
34669,low
34677,medium
34679,low
34681,medium
34683,medium
34684,low
34685,medium
34688,medium
34689,low
34690,low
34691,low
34695,medium
34698,low
34705,low
34711,medium
34714,low
34715,medium
34731,low
34734,medium
34736,low
34737,medium
34739,low
34741,low
34743,low
34744,low
34746,medium
34747,medium
34748,low
34753,medium
34756,medium
34758,low
34759,low
34760,medium
34761,medium
34762,medium
34769,low
34771,medium
34772,medium
34773,low
34785,low
34786,high
34787,medium
34788,low
34797,medium
34945,medium
34946,low
34947,low
34949,medium
34950,low
34951,low
34952,low
34953,medium
34956,low
34957,low
34972,low
34974,low
34981,low
34982,low
34983,medium
34984,low
34986,medium
34987,medium
34990,medium
34994,low
34996,medium
34997,medium
35004,medium
35005,low
35006,low
35007,medium
35010,low
35013,low
35014,low
35016,low
35019,low
35020,low
35022,medium
35023,medium
35031,low
35032,medium
35033,low
35034,low
35035,medium
35036,low
35040,medium
35042,low
35043,high
35044,low
35045,low
35046,low
35049,low
35051,low
35052,low
35053,low
35054,low
35055,low
35057,low
35058,low
35060,low
35061,low
35062,medium
35063,low
35064,low
35068,low
35070,low
35071,medium
35072,low
35073,low
35077,low
35078,low
35079,medium
35080,medium
35083,low
35085,low
35087,low
35089,low
35091,medium
35094,low
35096,low
35097,low
35098,low
35111,medium
35112,medium
35114,medium
35115,low
35116,medium
35117,medium
35118,low
35119,high
35120,medium
35121,low
35124,medium
35125,low
35126,medium
35127,medium
35128,low
35130,low
35131,low
35133,low
35135,medium
35136,low
35139,low
35143,low
35146,medium
35147,medium
35148,low
35149,low
35150,low
35151,low
35160,low
35171,low
35172,low
35173,medium
35175,low
35176,low
35178,low
35179,low
35180,medium
35183,low
35184,low
35186,medium
35187,low
35188,medium
35203,low
35204,low
35205,low
35206,low
35207,low
35208,low
35209,low
35210,medium
35211,low
35212,low
35213,high
35214,low
35215,low
35216,medium
35217,low
35218,low
35221,low
35222,low
35223,high
35224,low
35226,medium
35228,low
35233,low
35234,low
35235,low
35242,high
35243,medium
35244,high
35254,medium
35401,low
35404,low
35405,low
35406,medium
35441,low
35442,low
35443,low
35444,medium
35446,low
35447,low
35452,medium
35453,medium
35456,medium
35458,low
35459,low
35460,low
35461,low
35462,low
35463,medium
35464,low
35466,low
35469,low
35470,low
35473,medium
35474,low
35475,medium
35476,low
35477,medium
35480,medium
35481,low
35490,low
35501,low
35503,low
35504,low
35540,low
35541,low
35542,low
35543,low
35544,low
35545,low
35546,low
35548,low
35549,low
35550,low
35552,low
35553,low
35554,low
35555,low
35559,low
35563,low
35564,low
35565,low
35570,low
35571,low
35572,low
35574,low
35575,low
35576,low
35577,low
35578,low
35579,low
35580,low
35581,low
35582,low
35584,low
35585,low
35586,low
35587,low
35592,low
35593,low
35594,low
35601,low
35603,medium
35610,low
35611,low
35613,medium
35614,low
35616,low
35618,low
35619,low
35620,low
35621,low
35622,low
35630,low
35633,low
35634,medium
35640,low
35643,low
35645,low
35646,low
35647,low
35648,low
35649,high
35650,low
35651,low
35652,low
35653,low
35654,low
35660,low
35661,low
35670,low
35671,low
35672,low
35673,low
35674,low
35677,low
35739,low
35740,low
35741,medium
35744,low
35745,low
35746,low
35747,medium
35748,medium
35749,medium
35750,medium
35751,low
35752,low
35754,low
35755,low
35756,medium
35757,high
35758,high
35759,medium
35760,low
35761,medium
35763,high
35764,low
35765,low
35766,low
35768,low
35769,low
35771,low
35772,low
35773,medium
35774,low
35775,low
35776,low
35801,medium
35802,medium
35803,medium
35805,low
35806,medium
35808,medium
35810,low
35811,medium
35816,low
35824,medium
35901,low
35903,low
35904,low
35905,low
35906,low
35907,medium
35950,low
35951,low
35952,low
35953,medium
35954,low
35956,low
35957,low
35958,low
35959,low
35960,low
35961,low
35962,low
35963,low
35966,low
35967,low
35968,low
35971,low
35972,low
35973,low
35974,low
35975,low
35976,low
35978,low
35979,low
35980,low
35981,low
35983,low
35984,low
35986,low
35987,low
35988,low
35989,low
35990,high
36003,low
36005,low
36006,medium
36009,low
36010,low
36013,high
36016,low
36017,low
36020,low
36022,medium
36024,low
36025,low
36026,medium
36027,low
36028,low
36029,low
36030,low
36031,low
36032,low
36033,low
36034,low
36035,low
36036,low
36037,low
36038,medium
36039,low
36040,low
36041,low
36042,medium
36043,low
36046,low
36047,low
36048,low
36049,low
36051,low
36052,high
36053,low
36054,medium
36064,high
36066,medium
36067,medium
36069,low
36071,low
36075,medium
36078,low
36079,low
36080,medium
36081,low
36083,low
36088,low
36089,low
36091,low
36092,low
36093,medium
36104,low
36105,low
36106,medium
36107,low
36108,low
36109,medium
36110,low
36111,medium
36112,medium
36113,high
36115,medium
36116,low
36117,medium
36201,low
36203,low
36205,low
36206,low
36207,medium
36250,low
36251,low
36255,low
36256,low
36258,medium
36260,low
36262,low
36263,low
36264,low
36265,low
36266,low
36267,low
36268,low
36269,low
36271,low
36272,low
36273,medium
36274,low
36276,low
36277,low
36278,low
36279,low
36280,low
36301,low
36303,low
36305,medium
36310,low
36311,low
36312,low
36313,low
36314,medium
36316,low
36317,low
36318,low
36319,low
36320,low
36321,low
36322,low
36323,low
36330,low
36340,low
36343,low
36344,low
36345,medium
36346,low
36350,low
36351,low
36352,low
36353,medium
36360,low
36362,medium
36370,low
36371,medium
36373,low
36374,medium
36375,low
36376,low
36401,low
36420,low
36421,low
36425,low
36426,low
36432,low
36435,medium
36436,medium
36439,low
36441,low
36442,low
36444,low
36445,low
36446,low
36451,low
36453,low
36454,high
36455,low
36456,low
36460,low
36467,low
36470,low
36471,low
36473,high
36474,low
36475,low
36476,low
36477,low
36480,low
36481,low
36482,low
36483,low
36502,low
36505,medium
36507,low
36509,low
36511,low
36513,low
36518,low
36521,medium
36522,low
36523,low
36524,low
36525,low
36526,medium
36527,medium
36528,medium
36529,medium
36530,low
36532,medium
36535,low
36538,low
36539,low
36540,low
36541,low
36542,low
36543,medium
36544,low
36545,low
36548,medium
36549,low
36550,low
36551,low
36553,low
36555,low
36556,low
36558,low
36559,low
36560,low
36561,medium
36562,low
36567,low
36568,medium
36569,medium
36571,low
36572,medium
36574,low
36575,low
36576,medium
36578,low
36579,low
36580,low
36581,low
36582,low
36583,medium
36584,low
36585,medium
36587,low
36602,low
36603,low
36604,low
36605,low
36606,low
36607,low
36608,low
36609,low
36610,low
36611,low
36612,low
36613,low
36615,low
36617,low
36618,medium
36619,low
36688,low
36693,medium
36695,medium
36701,low
36703,low
36720,low
36722,low
36723,low
36726,low
36727,low
36728,low
36732,low
36736,low
36738,low
36740,low
36742,low
36744,low
36748,low
36749,low
36750,low
36751,low
36752,low
36753,low
36754,low
36756,low
36758,low
36759,low
36761,low
36763,low
36765,low
36766,low
36767,low
36768,low
36769,low
36773,low
36775,low
36776,low
36782,low
36783,low
36784,low
36785,low
36786,low
36790,medium
36792,medium
36793,low
36801,low
36804,low
36830,low
36832,low
36850,low
36852,low
36853,low
36854,low
36855,low
36856,low
36858,low
36860,low
36861,low
36862,low
36863,low
36865,low
36866,low
36867,low
36869,low
36870,medium
36871,low
36874,medium
36875,low
36877,low
36879,medium
36901,low
36904,low
36907,low
36908,low
36912,low
36913,low
36915,low
36916,low
36919,low
36921,low
36922,low
36925,low
37010,medium
37012,low
37013,low
37014,low
37015,low
37016,low
37018,low
37019,low
37020,medium
37022,low
37023,medium
37025,medium
37026,low
37027,high
37028,low
37029,medium
37030,low
37031,medium
37032,low
37033,low
37034,medium
37035,medium
37036,low
37037,medium
37040,low
37042,low
37043,medium
37046,medium
37047,low
37048,medium
37049,medium
37050,low
37051,low
37052,medium
37055,low
37057,low
37058,low
37059,low
37060,medium
37061,low
37062,medium
37064,medium
37066,medium
37067,high
37069,high
37072,medium
37073,medium
37074,low
37075,medium
37076,medium
37078,low
37079,medium
37080,medium
37082,medium
37083,low
37085,medium
37086,medium
37087,low
37090,medium
37091,low
37095,low
